,language,dataset_source,data_split,wordform,unique,lemma,stem,preceding_part,following_part,pos,morph_comp,sentence,sentence_id,word_freq,word_freq_norm
30492,eng_latn,UD_English-EWT,test,has,repeat,have,ha,,s,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,It's impossible to understand how this place has survived.,reviews-395640-0002,646,0.020812526176745384
30493,eng_latn,UD_English-EWT,test,survived,repeat,survive,survive,,d,VERB,Tense=Past|VerbForm=Part,It's impossible to understand how this place has survived.,reviews-395640-0002,7,0.00022552272946937724
30494,eng_latn,UD_English-EWT,test,finest,repeat,fine,fine,,st,ADJ,Degree=Sup,The finest German bedding and linens store.,reviews-266955-0001,2,6.443506556267922e-05
30495,eng_latn,UD_English-EWT,test,linens,repeat,linen,linen,,s,NOUN,Number=Plur,The finest German bedding and linens store.,reviews-266955-0001,3,9.665259834401882e-05
30496,eng_latn,UD_English-EWT,test,got,repeat,get,g,,ot,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,We got upgraded to a corner suite!,reviews-212369-0002,149,0.004800412384419601
30497,eng_latn,UD_English-EWT,test,upgraded,repeat,upgrade,upgrade,,d,VERB,Tense=Past|VerbForm=Part|Voice=Pass,We got upgraded to a corner suite!,reviews-212369-0002,3,9.665259834401882e-05
30498,eng_latn,UD_English-EWT,test,an,repeat,a,a,,n,DET,Definite=Ind|PronType=Art,hard to forgive such an awful margarita and steep prices but the food can be good,reviews-336305-0001,592,0.019072779406553046
30499,eng_latn,UD_English-EWT,test,prices,repeat,price,price,,s,NOUN,Number=Plur,hard to forgive such an awful margarita and steep prices but the food can be good,reviews-336305-0001,49,0.0015786591062856407
30500,eng_latn,UD_English-EWT,test,lots,repeat,lot,lot,,s,NOUN,Number=Plur,I love this place lots of people to talk to and school is across the street!,reviews-223040-0001,38,0.001224266245690905
30501,eng_latn,UD_English-EWT,test,closed,repeat,close,close,,d,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,Drove all the way over from the highway... closed at 7.,reviews-224117-0001,11,0.00035439286059473564
30502,eng_latn,UD_English-EWT,test,does,repeat,do,do,,es,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Who does that?!,reviews-224117-0002,177,0.00570250330229711
30503,eng_latn,UD_English-EWT,test,are,repeat,be,e,ar,,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,You are the only one auto glass repair shop in the area I would count on.,reviews-232278-0001,1365,0.04397693224652856
30504,eng_latn,UD_English-EWT,test,took,repeat,take,t,,ook,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,Listened to my problem and took care of it.,reviews-192399-0003,108,0.0034794935403846773
30505,eng_latn,UD_English-EWT,test,sauces,repeat,sauce,sauce,,s,NOUN,Number=Plur,Make sure to put OILY sauces on your food to make it moist!,reviews-089136-0002,2,6.443506556267922e-05
30506,eng_latn,UD_English-EWT,test,called,repeat,call,call,,ed,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,I just called this number and it is a Ralph's Market.,reviews-175434-0002,135,0.004349366925480847
30507,eng_latn,UD_English-EWT,test,offered,repeat,offer,offer,,ed,VERB,Tense=Past|VerbForm=Part|Voice=Pass,Very good hospitality offered.!,reviews-139152-0002,18,0.0005799155900641129
30508,eng_latn,UD_English-EWT,test,Sundays,repeat,Sunday,Sunday,,s,PROPN,Number=Plur,"Ladies room, Open Sundays",reviews-046500-0002,3,9.665259834401882e-05
30509,eng_latn,UD_English-EWT,test,had,repeat,have,ha,,d,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,"I had to get a permit here, it was cool",reviews-138110-0002,582,0.01875060407873965
30510,eng_latn,UD_English-EWT,test,had,repeat,have,ha,,d,VERB,Tense=Past|VerbForm=Part,Best pedi mani Ive ever had.,reviews-104703-0002,582,0.01875060407873965
30511,eng_latn,UD_English-EWT,test,recoment,unique,recommend,recom,,ent,VERB,Typo=Yes|VerbForm=Inf,"Darla is amazing, I would recoment her to anyone.",reviews-104703-0003,1,3.221753278133961e-05
30512,eng_latn,UD_English-EWT,test,her,repeat,she,he,,r,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,"Darla is amazing, I would recoment her to anyone.",reviews-104703-0003,128,0.00412384419601147
30513,eng_latn,UD_English-EWT,test,guys,repeat,guy,guy,,s,NOUN,Number=Plur,You guys do everything wonderful!,reviews-103878-0001,69,0.0022230097619124326
30514,eng_latn,UD_English-EWT,test,n't,repeat,not,n,,'t,PART,Polarity=Neg,We honestly cannot think of even 1 thing we didn't like!,reviews-103878-0002,822,0.026482811946261155
30515,eng_latn,UD_English-EWT,test,are,repeat,be,e,ar,,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,"The staff in Allentown are friendly, helpful and a delight to know..",reviews-200668-0002,1365,0.04397693224652856
30516,eng_latn,UD_English-EWT,test,beers,repeat,beer,beer,,s,NOUN,Number=Plur,"amazing, fun, great beers.",reviews-155050-0001,6,0.00019330519668803764
30517,eng_latn,UD_English-EWT,test,an,repeat,a,a,,n,DET,Definite=Ind|PronType=Art,service could be a little better but its an all round good place,reviews-155050-0002,592,0.019072779406553046
30518,eng_latn,UD_English-EWT,test,had,repeat,have,ha,,d,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,I just had the best experience at this Kal Tire location.,reviews-146820-0002,582,0.01875060407873965
30519,eng_latn,UD_English-EWT,test,has,repeat,have,ha,,s,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,"Quality has fallen over the years, but still the best go-to burger place on the East Bay.",reviews-299524-0001,646,0.020812526176745384
30520,eng_latn,UD_English-EWT,test,fallen,repeat,fall,fall,,en,VERB,Tense=Past|VerbForm=Part,"Quality has fallen over the years, but still the best go-to burger place on the East Bay.",reviews-299524-0001,8,0.00025774026225071687
30521,eng_latn,UD_English-EWT,test,years,repeat,year,year,,s,NOUN,Number=Plur,"Quality has fallen over the years, but still the best go-to burger place on the East Bay.",reviews-299524-0001,184,0.005928026031766487
30522,eng_latn,UD_English-EWT,test,services,repeat,service,service,,s,NOUN,Number=Plur,Did services I asked them NOTto do and was still charged.,reviews-241108-0004,53,0.001707529237410999
30523,eng_latn,UD_English-EWT,test,asked,repeat,ask,ask,,ed,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,Did services I asked them NOTto do and was still charged.,reviews-241108-0004,72,0.0023196623602564515
30524,eng_latn,UD_English-EWT,test,them,repeat,they,the,,m,PRON,Case=Acc|Number=Plur|Person=3|PronType=Prs,Did services I asked them NOTto do and was still charged.,reviews-241108-0004,432,0.013917974161538709
30525,eng_latn,UD_English-EWT,test,charged,repeat,charge,charge,,d,VERB,Tense=Past|VerbForm=Part|Voice=Pass,Did services I asked them NOTto do and was still charged.,reviews-241108-0004,19,0.0006121331228454525
30526,eng_latn,UD_English-EWT,test,recommended,repeat,recommend,recommend,,ed,VERB,Tense=Past|VerbForm=Part|Voice=Pass,Highly recommended,reviews-001325-0001,26,0.0008376558523148297
30527,eng_latn,UD_English-EWT,test,loves,repeat,love,love,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,My 8 year old daughter loves this place.,reviews-001325-0002,12,0.00038661039337607527
30528,eng_latn,UD_English-EWT,test,refills,unique,refill,refill,,s,NOUN,Number=Plur,"How do you run a cafe, with no refills on coffee-?",reviews-363482-0002,1,3.221753278133961e-05
30529,eng_latn,UD_English-EWT,test,prices,repeat,price,price,,s,NOUN,Number=Plur,"I appreciate the quick, good service and the reasonable prices and will definitely use American Pride Irrigation & Landscaping again.",reviews-390330-0001,49,0.0015786591062856407
30530,eng_latn,UD_English-EWT,test,Movers,unique,Mover,Mover,,s,PROPN,Number=Plur,"I like I Move CA - Los Angeles Movers, they moved me before, but this time they were awesome :)",reviews-126086-0001,1,3.221753278133961e-05
30531,eng_latn,UD_English-EWT,test,moved,repeat,move,move,,d,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,"I like I Move CA - Los Angeles Movers, they moved me before, but this time they were awesome :)",reviews-126086-0001,30,0.0009665259834401881
30532,eng_latn,UD_English-EWT,test,lower,repeat,low,low,,er,ADJ,Degree=Cmp,"There is no lower rating for Noonan's Liquor, owners and employees.",reviews-210153-0002,13,0.00041882792615741485
30533,eng_latn,UD_English-EWT,test,owners,repeat,owner,owner,,s,NOUN,Number=Plur,"There is no lower rating for Noonan's Liquor, owners and employees.",reviews-210153-0002,15,0.00048326299172009405
30534,eng_latn,UD_English-EWT,test,employees,repeat,employee,employee,,s,NOUN,Number=Plur,"There is no lower rating for Noonan's Liquor, owners and employees.",reviews-210153-0002,35,0.0011276136473468861
30535,eng_latn,UD_English-EWT,test,offering,repeat,offer,offer,,ing,VERB,VerbForm=Ger,Very friendly people offering a brilliant service.,reviews-025516-0001,5,0.00016108766390669803
30536,eng_latn,UD_English-EWT,test,scented,repeat,scent,scent,,ed,VERB,Tense=Past|VerbForm=Part|Voice=Pass,Sent scented flowers home instead of postcards.,reviews-025516-0002,2,6.443506556267922e-05
30537,eng_latn,UD_English-EWT,test,flowers,repeat,flower,flower,,s,NOUN,Number=Plur,Sent scented flowers home instead of postcards.,reviews-025516-0002,13,0.00041882792615741485
30538,eng_latn,UD_English-EWT,test,postcards,repeat,postcard,postcard,,s,NOUN,Number=Plur,Sent scented flowers home instead of postcards.,reviews-025516-0002,3,9.665259834401882e-05
30539,eng_latn,UD_English-EWT,test,rudest,repeat,rude,rude,,st,ADJ,Degree=Sup,Worst experience ever like a sardine can and the bartender downstairs is the rudest person I have ever met.,reviews-396046-0001,2,6.443506556267922e-05
30540,eng_latn,UD_English-EWT,test,met,repeat,meet,me,,t,VERB,Tense=Past|VerbForm=Part,Worst experience ever like a sardine can and the bartender downstairs is the rudest person I have ever met.,reviews-396046-0001,22,0.0007087857211894713
30541,eng_latn,UD_English-EWT,test,renovated,unique,renovate,renovate,,d,VERB,Tense=Past|VerbForm=Part|Voice=Pass,"Restaurant on top was renovated, food was decent, price was way to high for Duluth for quality, new decor seems tacky",reviews-158285-0001,1,3.221753278133961e-05
30542,eng_latn,UD_English-EWT,test,seems,repeat,seem,seem,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,"Restaurant on top was renovated, food was decent, price was way to high for Duluth for quality, new decor seems tacky",reviews-158285-0001,44,0.0014175714423789426
30543,eng_latn,UD_English-EWT,test,guys,repeat,guy,guy,,s,NOUN,Number=Plur,These guys took Customer Service 101 from a Neanderthal.,reviews-245928-0002,69,0.0022230097619124326
30544,eng_latn,UD_English-EWT,test,took,repeat,take,t,,ook,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,These guys took Customer Service 101 from a Neanderthal.,reviews-245928-0002,108,0.0034794935403846773
30545,eng_latn,UD_English-EWT,test,are,repeat,be,e,ar,,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,They are especially rude to women.,reviews-245928-0003,1365,0.04397693224652856
30546,eng_latn,UD_English-EWT,test,women,repeat,woman,wom,,en,NOUN,Number=Plur,They are especially rude to women.,reviews-245928-0003,24,0.0007732207867521505
30547,eng_latn,UD_English-EWT,test,them,repeat,they,the,,m,PRON,Case=Acc|Number=Plur|Person=3|PronType=Prs,Do not trust them!,reviews-245928-0004,432,0.013917974161538709
30548,eng_latn,UD_English-EWT,test,prices,repeat,price,price,,s,NOUN,Number=Plur,"Good food, good location, and good prices.",reviews-022273-0001,49,0.0015786591062856407
30549,eng_latn,UD_English-EWT,test,servers,repeat,server,server,,s,NOUN,Number=Plur,But the servers don't pay attention to you whether it's busy or not.,reviews-022273-0002,4,0.00012887013112535843
30550,eng_latn,UD_English-EWT,test,n't,repeat,not,n,,'t,PART,Polarity=Neg,But the servers don't pay attention to you whether it's busy or not.,reviews-022273-0002,822,0.026482811946261155
30551,eng_latn,UD_English-EWT,test,sandwiches,repeat,sandwich,sandwich,,es,NOUN,Number=Plur,One of the better vegetarian sandwiches I've had in Seattle.,reviews-334928-0001,6,0.00019330519668803764
30552,eng_latn,UD_English-EWT,test,'ve,repeat,have,ve,',,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,One of the better vegetarian sandwiches I've had in Seattle.,reviews-334928-0001,163,0.0052514578433583555
30553,eng_latn,UD_English-EWT,test,had,repeat,have,ha,,d,VERB,Tense=Past|VerbForm=Part,One of the better vegetarian sandwiches I've had in Seattle.,reviews-334928-0001,582,0.01875060407873965
30554,eng_latn,UD_English-EWT,test,specializes,unique,specialize,specialize,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,"And from a place that specializes in high quality meat, too.",reviews-334928-0002,1,3.221753278133961e-05
30555,eng_latn,UD_English-EWT,test,steaks,repeat,steak,steak,,s,NOUN,Number=Plur,"Old time grocery, best steaks I have ever had!",reviews-314024-0001,2,6.443506556267922e-05
30556,eng_latn,UD_English-EWT,test,had,repeat,have,ha,,d,VERB,Tense=Past|VerbForm=Part,"Old time grocery, best steaks I have ever had!",reviews-314024-0001,582,0.01875060407873965
30557,eng_latn,UD_English-EWT,test,meats,repeat,meat,meat,,s,NOUN,Number=Plur,"Great meats that are already cooked, easy to take home for dinner.",reviews-314024-0002,2,6.443506556267922e-05
30558,eng_latn,UD_English-EWT,test,are,repeat,be,e,ar,,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,"Great meats that are already cooked, easy to take home for dinner.",reviews-314024-0002,1365,0.04397693224652856
30559,eng_latn,UD_English-EWT,test,cooked,repeat,cook,cook,,ed,VERB,Tense=Past|VerbForm=Part|Voice=Pass,"Great meats that are already cooked, easy to take home for dinner.",reviews-314024-0002,12,0.00038661039337607527
30560,eng_latn,UD_English-EWT,test,made,repeat,make,ma,,de,VERB,Tense=Past|VerbForm=Part|Voice=Pass,A Top Quality Sandwich made to artistic standards.,reviews-128808-0002,168,0.005412545507265053
30561,eng_latn,UD_English-EWT,test,standards,repeat,standard,standard,,s,NOUN,Number=Plur,A Top Quality Sandwich made to artistic standards.,reviews-128808-0002,17,0.0005476980572827733
30562,eng_latn,UD_English-EWT,test,has,repeat,have,ha,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,The best darlington has to offer in contemporary sandwicheering.,reviews-128808-0003,646,0.020812526176745384
30563,eng_latn,UD_English-EWT,test,workers,repeat,worker,worker,,s,NOUN,Number=Plur,The workers sped up and down the street with no mind to the small children playing.,reviews-130647-0003,13,0.00041882792615741485
30564,eng_latn,UD_English-EWT,test,sped,unique,speed,spe,,d,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,The workers sped up and down the street with no mind to the small children playing.,reviews-130647-0003,1,3.221753278133961e-05
30565,eng_latn,UD_English-EWT,test,children,repeat,child,child,,ren,NOUN,Number=Plur,The workers sped up and down the street with no mind to the small children playing.,reviews-130647-0003,54,0.0017397467701923386
30566,eng_latn,UD_English-EWT,test,playing,repeat,play,play,,ing,VERB,VerbForm=Ger,The workers sped up and down the street with no mind to the small children playing.,reviews-130647-0003,24,0.0007732207867521505
30567,eng_latn,UD_English-EWT,test,reiew,unique,review,iew,re,,NOUN,Number=Sing|Typo=Yes,ipad reiew,reviews-171877-0001,1,3.221753278133961e-05
30568,eng_latn,UD_English-EWT,test,are,repeat,be,e,ar,,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,they are the best orthodontics in the world.,reviews-171877-0002,1365,0.04397693224652856
30569,eng_latn,UD_English-EWT,test,teeth,repeat,tooth,th,tee,,NOUN,Number=Sing,now i will have really straight teeth.,reviews-171877-0004,9,0.00028995779503205644
30570,eng_latn,UD_English-EWT,test,days,repeat,day,day,,s,NOUN,Number=Plur,Fantastic couple of days.,reviews-363428-0002,121,0.003898321466542092
30571,eng_latn,UD_English-EWT,test,views,repeat,view,view,,s,NOUN,Number=Plur,Breathtaking views and fabulous accommodation.,reviews-363428-0003,11,0.00035439286059473564
30572,eng_latn,UD_English-EWT,test,results,repeat,result,result,,s,NOUN,Number=Plur,Very professional and great results.,reviews-014764-0002,25,0.0008054383195334902
30573,eng_latn,UD_English-EWT,test,guests,repeat,guest,guest,,s,NOUN,Number=Plur,Many thanks from myself and all of our wedding guests!,reviews-014764-0003,10,0.00032217532781339607
30574,eng_latn,UD_English-EWT,test,blowing,repeat,blow,blow,,ing,VERB,VerbForm=Ger,what a mindblowing servicing,reviews-171255-0001,5,0.00016108766390669803
30575,eng_latn,UD_English-EWT,test,there,repeat,their,the,,re,PRON,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs|Typo=Yes,They treat there employees with respect and concern and expect that they will extend the same politeness to there customers.,reviews-171255-0002,14,0.0004510454589387545
30576,eng_latn,UD_English-EWT,test,employees,repeat,employee,employee,,s,NOUN,Number=Plur,They treat there employees with respect and concern and expect that they will extend the same politeness to there customers.,reviews-171255-0002,35,0.0011276136473468861
30577,eng_latn,UD_English-EWT,test,there,repeat,their,the,,re,PRON,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs|Typo=Yes,They treat there employees with respect and concern and expect that they will extend the same politeness to there customers.,reviews-171255-0002,14,0.0004510454589387545
30578,eng_latn,UD_English-EWT,test,customers,repeat,customer,customer,,s,NOUN,Number=Plur,They treat there employees with respect and concern and expect that they will extend the same politeness to there customers.,reviews-171255-0002,38,0.001224266245690905
30579,eng_latn,UD_English-EWT,test,getting,repeat,get,get,,ting,VERB,VerbForm=Ger,absolutely fantastic experience getting my iphone upgraded at Zion ...,reviews-011806-0001,89,0.0028673604175392248
30580,eng_latn,UD_English-EWT,test,upgraded,repeat,upgrade,upgrade,,d,VERB,Tense=Past|VerbForm=Part|Voice=Pass,absolutely fantastic experience getting my iphone upgraded at Zion ...,reviews-011806-0001,3,9.665259834401882e-05
30581,eng_latn,UD_English-EWT,test,getting,repeat,get,get,,ting,VERB,VerbForm=Ger,Sheer contrast to getting it done at karol bagh which is done under the wooden plank,reviews-011806-0002,89,0.0028673604175392248
30582,eng_latn,UD_English-EWT,test,done,repeat,do,do,,ne,VERB,Tense=Past|VerbForm=Part|Voice=Pass,Sheer contrast to getting it done at karol bagh which is done under the wooden plank,reviews-011806-0002,93,0.0029962305486645833
30583,eng_latn,UD_English-EWT,test,karol,repeat,Karol,arol,k,,PROPN,Number=Sing,Sheer contrast to getting it done at karol bagh which is done under the wooden plank,reviews-011806-0002,2,6.443506556267922e-05
30584,eng_latn,UD_English-EWT,test,bagh,repeat,Bagh,agh,b,,PROPN,Number=Sing,Sheer contrast to getting it done at karol bagh which is done under the wooden plank,reviews-011806-0002,2,6.443506556267922e-05
30585,eng_latn,UD_English-EWT,test,done,repeat,do,do,,ne,VERB,Tense=Past|VerbForm=Part|Voice=Pass,Sheer contrast to getting it done at karol bagh which is done under the wooden plank,reviews-011806-0002,93,0.0029962305486645833
30586,eng_latn,UD_English-EWT,test,things,repeat,thing,thing,,s,NOUN,Number=Plur,"Rooms were clean, plenty of things to do near hotel, and safe part of town.",reviews-122514-0002,99,0.003189535745352621
30587,eng_latn,UD_English-EWT,test,been,repeat,be,be,,en,AUX,Tense=Past|VerbForm=Part,I have been using Steele Electric for years.,reviews-329807-0002,432,0.013917974161538709
30588,eng_latn,UD_English-EWT,test,using,repeat,use,us,,ing,VERB,Tense=Pres|VerbForm=Part,I have been using Steele Electric for years.,reviews-329807-0002,66,0.0021263571635684137
30589,eng_latn,UD_English-EWT,test,years,repeat,year,year,,s,NOUN,Number=Plur,I have been using Steele Electric for years.,reviews-329807-0002,184,0.005928026031766487
30590,eng_latn,UD_English-EWT,test,done,repeat,do,do,,ne,VERB,Tense=Past|VerbForm=Part,They have always done a great job at a reasonable price.,reviews-329807-0003,93,0.0029962305486645833
30591,eng_latn,UD_English-EWT,test,recommended,repeat,recommend,recommend,,ed,VERB,Tense=Past|VerbForm=Part|Voice=Pass,Highly recommended.,reviews-329807-0004,26,0.0008376558523148297
30592,eng_latn,UD_English-EWT,test,acted,repeat,act,act,,ed,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,Overpriced and the doctor acted arrogant and rushed at a time when there was very few clients in the facility.,reviews-325330-0002,6,0.00019330519668803764
30593,eng_latn,UD_English-EWT,test,rushed,repeat,rush,rush,,ed,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,Overpriced and the doctor acted arrogant and rushed at a time when there was very few clients in the facility.,reviews-325330-0002,3,9.665259834401882e-05
30594,eng_latn,UD_English-EWT,test,clients,repeat,client,client,,s,NOUN,Number=Plur,Overpriced and the doctor acted arrogant and rushed at a time when there was very few clients in the facility.,reviews-325330-0002,6,0.00019330519668803764
30595,eng_latn,UD_English-EWT,test,wo,repeat,will,w,,o,AUX,VerbForm=Fin,I won't return.,reviews-325330-0003,58,0.0018686169013176972
30596,eng_latn,UD_English-EWT,test,n't,repeat,not,n,,'t,PART,Polarity=Neg,I won't return.,reviews-325330-0003,822,0.026482811946261155
30597,eng_latn,UD_English-EWT,test,best,repeat,well,e,b,st,ADV,Degree=Sup,A thoroughly comprehensive service; excellent communication and best of they are transparent with their fee (ie nothing is simply implied or assumed).,reviews-088954-0001,22,0.0007087857211894713
30598,eng_latn,UD_English-EWT,test,are,repeat,be,e,ar,,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,A thoroughly comprehensive service; excellent communication and best of they are transparent with their fee (ie nothing is simply implied or assumed).,reviews-088954-0001,1365,0.04397693224652856
30599,eng_latn,UD_English-EWT,test,ie,repeat,i.e.,i,,e,ADV,Abbr=Yes|Typo=Yes,A thoroughly comprehensive service; excellent communication and best of they are transparent with their fee (ie nothing is simply implied or assumed).,reviews-088954-0001,3,9.665259834401882e-05
30600,eng_latn,UD_English-EWT,test,implied,repeat,imply,impl,,ied,VERB,Tense=Past|VerbForm=Part|Voice=Pass,A thoroughly comprehensive service; excellent communication and best of they are transparent with their fee (ie nothing is simply implied or assumed).,reviews-088954-0001,2,6.443506556267922e-05
30601,eng_latn,UD_English-EWT,test,assumed,repeat,assume,assume,,d,VERB,Tense=Past|VerbForm=Part|Voice=Pass,A thoroughly comprehensive service; excellent communication and best of they are transparent with their fee (ie nothing is simply implied or assumed).,reviews-088954-0001,3,9.665259834401882e-05
30602,eng_latn,UD_English-EWT,test,gave,repeat,give,ve,ga,,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,I gave Dr. Rohatgi 2 stars because her assistant was very pleasant.,reviews-313126-0001,55,0.0017719643029736783
30603,eng_latn,UD_English-EWT,test,stars,repeat,star,star,,s,NOUN,Number=Plur,I gave Dr. Rohatgi 2 stars because her assistant was very pleasant.,reviews-313126-0001,10,0.00032217532781339607
30604,eng_latn,UD_English-EWT,test,her,repeat,she,he,,r,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,"However, I did not find her very helpful and her receptionist was rude.",reviews-313126-0002,128,0.00412384419601147
30605,eng_latn,UD_English-EWT,test,fries,repeat,fry,fr,,ies,NOUN,Number=Plur,My fries weren't fully cooked last time I went there.,reviews-392826-0003,8,0.00025774026225071687
30606,eng_latn,UD_English-EWT,test,n't,repeat,not,n,,'t,PART,Polarity=Neg,My fries weren't fully cooked last time I went there.,reviews-392826-0003,822,0.026482811946261155
30607,eng_latn,UD_English-EWT,test,cooked,repeat,cook,cook,,ed,VERB,Tense=Past|VerbForm=Part|Voice=Pass,My fries weren't fully cooked last time I went there.,reviews-392826-0003,12,0.00038661039337607527
30608,eng_latn,UD_English-EWT,test,are,repeat,be,e,ar,,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,The management and staff are superb.,reviews-369608-0001,1365,0.04397693224652856
30609,eng_latn,UD_English-EWT,test,worked,repeat,work,work,,ed,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,I worked with Sam Mones who took great care of me.,reviews-369608-0002,41,0.001320918844034924
30610,eng_latn,UD_English-EWT,test,took,repeat,take,t,,ook,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,I worked with Sam Mones who took great care of me.,reviews-369608-0002,108,0.0034794935403846773
30611,eng_latn,UD_English-EWT,test,best,repeat,well,e,b,st,ADV,Degree=Sup,This is by far the best run dealership in Miami.,reviews-369608-0003,22,0.0007087857211894713
30612,eng_latn,UD_English-EWT,test,gets,repeat,get,get,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,"The company gets busy but you never have to wait long because they ARE orginizied, so you are in, out, and paid well for your scrap",reviews-097548-0001,18,0.0005799155900641129
30613,eng_latn,UD_English-EWT,test,orginizied,unique,organized,org,,inizied,ADJ,Degree=Pos|Typo=Yes,"The company gets busy but you never have to wait long because they ARE orginizied, so you are in, out, and paid well for your scrap",reviews-097548-0001,1,3.221753278133961e-05
30614,eng_latn,UD_English-EWT,test,are,repeat,be,e,ar,,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,"The company gets busy but you never have to wait long because they ARE orginizied, so you are in, out, and paid well for your scrap",reviews-097548-0001,1365,0.04397693224652856
30615,eng_latn,UD_English-EWT,test,paid,repeat,pay,pa,,id,VERB,Tense=Past|VerbForm=Part|Voice=Pass,"The company gets busy but you never have to wait long because they ARE orginizied, so you are in, out, and paid well for your scrap",reviews-097548-0001,27,0.0008698733850961693
30616,eng_latn,UD_English-EWT,test,serves,repeat,serve,serve,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,"Sanctuary serves delicious, somewhat healthy food in a great restaurant/fast food style.",reviews-030395-0002,4,0.00012887013112535843
30617,eng_latn,UD_English-EWT,test,employees,repeat,employee,employee,,s,NOUN,Number=Plur,The employees are really friendly.,reviews-030395-0003,35,0.0011276136473468861
30618,eng_latn,UD_English-EWT,test,are,repeat,be,e,ar,,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,The employees are really friendly.,reviews-030395-0003,1365,0.04397693224652856
30619,eng_latn,UD_English-EWT,test,n't,repeat,not,n,,'t,PART,Polarity=Neg,"If you want the best for your child, don't hesitate in visiting this wornderful school.",reviews-336285-0002,822,0.026482811946261155
30620,eng_latn,UD_English-EWT,test,visiting,repeat,visit,visit,,ing,VERB,Tense=Pres|VerbForm=Part,"If you want the best for your child, don't hesitate in visiting this wornderful school.",reviews-336285-0002,12,0.00038661039337607527
30621,eng_latn,UD_English-EWT,test,wornderful,unique,wonderful,nderful,wor,,ADJ,Degree=Pos|Typo=Yes,"If you want the best for your child, don't hesitate in visiting this wornderful school.",reviews-336285-0002,1,3.221753278133961e-05
30622,eng_latn,UD_English-EWT,test,smells,repeat,smell,smell,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,The place smells and the owner is very very rude!,reviews-061721-0003,4,0.00012887013112535843
30623,eng_latn,UD_English-EWT,test,n't,repeat,not,n,,'t,PART,Polarity=Neg,Just don't go there.,reviews-061721-0005,822,0.026482811946261155
30624,eng_latn,UD_English-EWT,test,provided,repeat,provide,provide,,d,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,Mrs. Tolchin provided us with excellent service and came with a great deal of knowledge and professionalism!,reviews-169610-0002,29,0.0009343084506588486
