ID,Unit_ID,Variable_ID,Value,Form,Language_ID,Parameter_ID
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1213,Keuleers-2012-LexicalDecision-stan1293-1213,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.710526315789474,noose,eng,2604
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1214,Keuleers-2012-LexicalDecision-stan1293-1214,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,compass,eng,2606
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1215,Keuleers-2012-LexicalDecision-stan1293-1215,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.973684210526316,tripod,eng,2607
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1216,Keuleers-2012-LexicalDecision-stan1293-1216,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.947368421052632,bulb,eng,2617
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1217,Keuleers-2012-LexicalDecision-stan1293-1217,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.868421052631579,card,eng,2619
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1218,Keuleers-2012-LexicalDecision-stan1293-1218,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.95,carriage,eng,2620
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1219,Keuleers-2012-LexicalDecision-stan1293-1219,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,curtain,eng,2621
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1220,Keuleers-2012-LexicalDecision-stan1293-1220,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.973684210526316,engine,eng,2622
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1221,Keuleers-2012-LexicalDecision-stan1293-1221,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.947368421052632,flag,eng,2623
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1222,Keuleers-2012-LexicalDecision-stan1293-1222,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,frame,eng,2624
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1223,Keuleers-2012-LexicalDecision-stan1293-1223,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.947368421052632,map,eng,2625
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1224,Keuleers-2012-LexicalDecision-stan1293-1224,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.973684210526316,nerve,eng,2626
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1225,Keuleers-2012-LexicalDecision-stan1293-1225,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.975,orange,eng,2627
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1226,Keuleers-2012-LexicalDecision-stan1293-1226,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.975,stem,eng,2628
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1227,Keuleers-2012-LexicalDecision-stan1293-1227,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.947368421052632,tray,eng,2629
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1228,Keuleers-2012-LexicalDecision-stan1293-1228,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.526315789473684,herdsman,eng,263
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1229,Keuleers-2012-LexicalDecision-stan1293-1229,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.95,whip,eng,2630
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1230,Keuleers-2012-LexicalDecision-stan1293-1230,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,wire,eng,2631
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1231,Keuleers-2012-LexicalDecision-stan1293-1231,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.95,fishing,eng,2638
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1232,Keuleers-2012-LexicalDecision-stan1293-1232,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.921052631578947,maggot,eng,2640
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1233,Keuleers-2012-LexicalDecision-stan1293-1233,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,ink,eng,2643
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1234,Keuleers-2012-LexicalDecision-stan1293-1234,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,hairs,eng,2648
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1235,Keuleers-2012-LexicalDecision-stan1293-1235,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.9,fowl,eng,265
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1236,Keuleers-2012-LexicalDecision-stan1293-1236,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.973684210526316,midnight,eng,2656
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1237,Keuleers-2012-LexicalDecision-stan1293-1237,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.578947368421053,ladle,eng,2657
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1238,Keuleers-2012-LexicalDecision-stan1293-1238,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.975,coal,eng,2658
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1239,Keuleers-2012-LexicalDecision-stan1293-1239,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.925,toenail,eng,2662
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1240,Keuleers-2012-LexicalDecision-stan1293-1240,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.947368421052632,scab,eng,2664
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1241,Keuleers-2012-LexicalDecision-stan1293-1241,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.925,wart,eng,2665
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1242,Keuleers-2012-LexicalDecision-stan1293-1242,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.973684210526316,sole,eng,2666
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1243,Keuleers-2012-LexicalDecision-stan1293-1243,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.875,torso,eng,2667
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1244,Keuleers-2012-LexicalDecision-stan1293-1244,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,point,eng,2669
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1245,Keuleers-2012-LexicalDecision-stan1293-1245,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.725,nit,eng,267
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1246,Keuleers-2012-LexicalDecision-stan1293-1246,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,across,eng,2670
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1247,Keuleers-2012-LexicalDecision-stan1293-1247,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.975,dribble,eng,268
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1248,Keuleers-2012-LexicalDecision-stan1293-1248,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.897435897435897,sape,eng,2681
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1249,Keuleers-2012-LexicalDecision-stan1293-1249,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.736842105263158,carp,eng,2685
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1250,Keuleers-2012-LexicalDecision-stan1293-1250,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,cooked,eng,269
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1251,Keuleers-2012-LexicalDecision-stan1293-1251,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,air,eng,27
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1252,Keuleers-2012-LexicalDecision-stan1293-1252,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.925,jug,eng,270
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1253,Keuleers-2012-LexicalDecision-stan1293-1253,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.975,fade,eng,2704
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1254,Keuleers-2012-LexicalDecision-stan1293-1254,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.975,inhale,eng,2705
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1255,Keuleers-2012-LexicalDecision-stan1293-1255,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.775,gnaw,eng,2706
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1256,Keuleers-2012-LexicalDecision-stan1293-1256,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,talk,eng,2708
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1257,Keuleers-2012-LexicalDecision-stan1293-1257,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.947368421052632,flatter,eng,2709
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1258,Keuleers-2012-LexicalDecision-stan1293-1258,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,saucer,eng,271
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1259,Keuleers-2012-LexicalDecision-stan1293-1259,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.947368421052632,dizzy,eng,2712
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1260,Keuleers-2012-LexicalDecision-stan1293-1260,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.947368421052632,despise,eng,2715
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1261,Keuleers-2012-LexicalDecision-stan1293-1261,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.9,steep,eng,2717
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1262,Keuleers-2012-LexicalDecision-stan1293-1262,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.8,tongs,eng,272
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1263,Keuleers-2012-LexicalDecision-stan1293-1263,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,dough,eng,273
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1264,Keuleers-2012-LexicalDecision-stan1293-1264,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.763157894736842,knead,eng,274
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1265,Keuleers-2012-LexicalDecision-stan1293-1265,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.947368421052632,peel,eng,275
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1266,Keuleers-2012-LexicalDecision-stan1293-1266,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.95,until,eng,2753
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1267,Keuleers-2012-LexicalDecision-stan1293-1267,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.975,towards,eng,2754
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1268,Keuleers-2012-LexicalDecision-stan1293-1268,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,busy,eng,2755
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1269,Keuleers-2012-LexicalDecision-stan1293-1269,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.95,idle,eng,2756
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1270,Keuleers-2012-LexicalDecision-stan1293-1270,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,cautious,eng,2758
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1271,Keuleers-2012-LexicalDecision-stan1293-1271,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.95,obstruct,eng,2762
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1272,Keuleers-2012-LexicalDecision-stan1293-1272,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,cherry,eng,2765
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1273,Keuleers-2012-LexicalDecision-stan1293-1273,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,pork,eng,2769
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1274,Keuleers-2012-LexicalDecision-stan1293-1274,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.925,spindle,eng,277
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1275,Keuleers-2012-LexicalDecision-stan1293-1275,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,jacket,eng,2770
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1276,Keuleers-2012-LexicalDecision-stan1293-1276,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.842105263157895,shawl,eng,2771
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1277,Keuleers-2012-LexicalDecision-stan1293-1277,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.95,chopper,eng,2772
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1278,Keuleers-2012-LexicalDecision-stan1293-1278,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.131578947368421,awl,eng,278
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1279,Keuleers-2012-LexicalDecision-stan1293-1279,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,scale,eng,2783
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1280,Keuleers-2012-LexicalDecision-stan1293-1280,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.1,bivalve,eng,2785
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1281,Keuleers-2012-LexicalDecision-stan1293-1281,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.973684210526316,burp,eng,2789
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1282,Keuleers-2012-LexicalDecision-stan1293-1282,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.842105263157895,thatch,eng,279
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1283,Keuleers-2012-LexicalDecision-stan1293-1283,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.894736842105263,moisten,eng,28
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1284,Keuleers-2012-LexicalDecision-stan1293-1284,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,birth,eng,2805
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1285,Keuleers-2012-LexicalDecision-stan1293-1285,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.975,negro,eng,2806
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1286,Keuleers-2012-LexicalDecision-stan1293-1286,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.875,blacken,eng,2808
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1287,Keuleers-2012-LexicalDecision-stan1293-1287,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,pole,eng,281
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1288,Keuleers-2012-LexicalDecision-stan1293-1288,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.925,breastbone,eng,2810
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1289,Keuleers-2012-LexicalDecision-stan1293-1289,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.947368421052632,echo,eng,2816
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1290,Keuleers-2012-LexicalDecision-stan1293-1290,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.85,ford,eng,2818
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1291,Keuleers-2012-LexicalDecision-stan1293-1291,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.975,meadow,eng,2819
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1292,Keuleers-2012-LexicalDecision-stan1293-1292,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,jealous,eng,2821
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1293,Keuleers-2012-LexicalDecision-stan1293-1293,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.975,knuckle,eng,2824
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1294,Keuleers-2012-LexicalDecision-stan1293-1294,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.81578947368421,untruth,eng,2826
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1295,Keuleers-2012-LexicalDecision-stan1293-1295,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.947368421052632,moth,eng,2828
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1296,Keuleers-2012-LexicalDecision-stan1293-1296,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.842105263157895,mussel,eng,2829
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1297,Keuleers-2012-LexicalDecision-stan1293-1297,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,oyster,eng,2830
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1298,Keuleers-2012-LexicalDecision-stan1293-1298,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,penguin,eng,2831
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1299,Keuleers-2012-LexicalDecision-stan1293-1299,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.342105263157895,pyre,eng,2832
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1300,Keuleers-2012-LexicalDecision-stan1293-1300,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.894736842105263,rum,eng,2833
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1301,Keuleers-2012-LexicalDecision-stan1293-1301,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.925,scrotum,eng,2834
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1302,Keuleers-2012-LexicalDecision-stan1293-1302,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.975,starlight,eng,2836
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1303,Keuleers-2012-LexicalDecision-stan1293-1303,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,swan,eng,2837
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1304,Keuleers-2012-LexicalDecision-stan1293-1304,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.975,tame,eng,2838
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1305,Keuleers-2012-LexicalDecision-stan1293-1305,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.8,hoe,eng,284
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1306,Keuleers-2012-LexicalDecision-stan1293-1306,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.81578947368421,wombat,eng,2841
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1307,Keuleers-2012-LexicalDecision-stan1293-1307,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,size,eng,2845
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1308,Keuleers-2012-LexicalDecision-stan1293-1308,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.525,thresh,eng,285
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1309,Keuleers-2012-LexicalDecision-stan1293-1309,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,august,eng,2851
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1310,Keuleers-2012-LexicalDecision-stan1293-1310,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,rush,eng,2860
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1311,Keuleers-2012-LexicalDecision-stan1293-1311,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.868421052631579,budge,eng,2861
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1312,Keuleers-2012-LexicalDecision-stan1293-1312,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,connect,eng,2862
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1313,Keuleers-2012-LexicalDecision-stan1293-1313,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,dash,eng,2863
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1314,Keuleers-2012-LexicalDecision-stan1293-1314,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,decrease,eng,2864
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1315,Keuleers-2012-LexicalDecision-stan1293-1315,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.975,perish,eng,2865
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1316,Keuleers-2012-LexicalDecision-stan1293-1316,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.9,bother,eng,2869
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1317,Keuleers-2012-LexicalDecision-stan1293-1317,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.925,cone,eng,287
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1318,Keuleers-2012-LexicalDecision-stan1293-1318,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.975,improve,eng,2872
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1319,Keuleers-2012-LexicalDecision-stan1293-1319,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.973684210526316,rustle,eng,2877
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1320,Keuleers-2012-LexicalDecision-stan1293-1320,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.975,sound,eng,2879
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1321,Keuleers-2012-LexicalDecision-stan1293-1321,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.921052631578947,forge,eng,288
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1322,Keuleers-2012-LexicalDecision-stan1293-1322,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,stop,eng,2880
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1323,Keuleers-2012-LexicalDecision-stan1293-1323,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,0.973684210526316,urge,eng,2881
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1324,Keuleers-2012-LexicalDecision-stan1293-1324,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,add,eng,2882
Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE-1325,Keuleers-2012-LexicalDecision-stan1293-1325,Keuleers-2012-LexicalDecision-ENGLISH_ACCURACY_PERCENTAGE,1.0,disturb,eng,2883
